,Time,GPSSoD,UTCTime,sat,ipplat,ipplon,atec,stec,dataflag,StationID,SatID,dTEC,Rec_X,Rec_Y,Rec_Z,reclat,reclon,recalt,Elev_ang,Year,Month,Day,Hour,Min,Sec
3658,2023-02-04 00:51:52,3130,230204005152,C009I,46.00165,12.2461,91.2116106,0.007763738,0,GRAC,C009I,0.007763738,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.64645806266893,2023,02,04,00,51,52
3659,2023-02-04 00:51:57,3135,230204005157,C009I,46.00256,12.24526,91.1855223,-0.01618753,0,GRAC,C009I,-0.01618753,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.646949380251066,2023,02,04,00,51,57
3660,2023-02-04 00:52:02,3140,230204005202,C009I,46.00348,12.24442,91.206675,0.007098933,0,GRAC,C009I,0.007098933,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.64740695039871,2023,02,04,00,52,02
3661,2023-02-04 00:52:07,3145,230204005207,C009I,46.0044,12.24358,91.1787064,-0.018739217,0,GRAC,C009I,-0.018739217,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.64786262111363,2023,02,04,00,52,07
3662,2023-02-04 00:52:12,3150,230204005212,C009I,46.00532,12.24274,91.1954479,0.000129384,5,GRAC,C009I,0.000129384,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.64831639221814,2023,02,04,00,52,12
3663,2023-02-04 00:52:17,3155,230204005217,C009I,46.00623,12.2419,91.1721257,-0.021069101,0,GRAC,C009I,-0.021069101,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.64880018932502,2023,02,04,00,52,17
3664,2023-02-04 00:52:22,3160,230204005222,C009I,46.00715,12.24106,91.167425,-0.023649497,0,GRAC,C009I,-0.023649497,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.64925017620332,2023,02,04,00,52,22
3665,2023-02-04 00:52:27,3165,230204005227,C009I,46.00806,12.24023,91.1869324,-0.00202523,0,GRAC,C009I,-0.00202523,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.649689896261634,2023,02,04,00,52,27
3666,2023-02-04 00:52:32,3170,230204005232,C009I,46.00898,12.23939,91.2132557,0.026411483,0,GRAC,C009I,0.026411483,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.65013610382571,2023,02,04,00,52,32
3667,2023-02-04 00:52:37,3175,230204005237,C009I,46.0099,12.23856,91.175416,-0.009318271,0,GRAC,C009I,-0.009318271,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.650540098771145,2023,02,04,00,52,37
3668,2023-02-04 00:52:42,3180,230204005242,C009I,46.01081,12.23772,91.2017393,0.019111499,0,GRAC,C009I,0.019111499,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.65101451384764,2023,02,04,00,52,42
3669,2023-02-04 00:52:47,3185,230204005247,C009I,46.01173,12.23688,91.2066749,0.02615009,0,GRAC,C009I,0.02615009,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.6514550405806,2023,02,04,00,52,47
3670,2023-02-04 00:52:52,3190,230204005252,C009I,46.01265,12.23605,91.1721257,-0.006299596,0,GRAC,C009I,-0.006299596,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.651853371064036,2023,02,04,00,52,52
3671,2023-02-04 00:52:57,3195,230204005257,C009I,46.01356,12.23522,91.214666,0.038336748,0,GRAC,C009I,0.038336748,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.65228186098798,2023,02,04,00,52,57
3672,2023-02-04 00:53:02,3200,230204005302,C009I,46.01448,12.23439,91.1427469,-0.031489767,0,GRAC,C009I,-0.031489767,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.65267642709724,2023,02,04,00,53,02
3673,2023-02-04 00:53:07,3205,230204005307,C009I,46.01539,12.23355,91.1770613,0.004913775,0,GRAC,C009I,0.004913775,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.653141461360285,2023,02,04,00,53,07
3674,2023-02-04 00:53:12,3210,230204005312,C009I,46.01631,12.23272,91.1230045,-0.047057304,0,GRAC,C009I,-0.047057304,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.65353225675154,2023,02,04,00,53,12
3675,2023-02-04 00:53:17,3215,230204005317,C009I,46.01723,12.23189,91.1619908,-0.00598868,5,GRAC,C009I,-0.00598868,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.65392116172319,2023,02,04,00,53,17
3676,2023-02-04 00:53:22,3220,230204005322,C009I,46.01814,12.23106,91.16719,0.001289478,0,GRAC,C009I,0.001289478,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.65434030224224,2023,02,04,00,53,22
3677,2023-02-04 00:53:27,3225,230204005327,C009I,46.01906,12.23023,91.1460374,-0.017787496,0,GRAC,C009I,-0.017787496,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.654725441300826,2023,02,04,00,53,27
3678,2023-02-04 00:53:32,3230,230204005332,C009I,46.01997,12.2294,91.1641346,0.002382037,0,GRAC,C009I,0.002382037,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.65514084627358,2023,02,04,00,53,32
3679,2023-02-04 00:53:37,3235,230204005337,C009I,46.02089,12.22858,91.1523831,-0.00730038,0,GRAC,C009I,-0.00730038,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.65548197473764,2023,02,04,00,53,37
3680,2023-02-04 00:53:42,3240,230204005342,C009I,46.0218,12.22775,91.2329982,0.075380599,0,GRAC,C009I,0.075380599,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.65589364920695,2023,02,04,00,53,42
3681,2023-02-04 00:53:47,3245,230204005347,C009I,46.02272,12.22692,91.1295853,-0.025969573,0,GRAC,C009I,-0.025969573,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.6562712604121,2023,02,04,00,53,47
3682,2023-02-04 00:53:52,3250,230204005352,C009I,46.02363,12.2261,91.1312306,-0.022264643,0,GRAC,C009I,-0.022264643,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.65663897118912,2023,02,04,00,53,52
3683,2023-02-04 00:53:57,3255,230204005357,C009I,46.02455,12.22527,91.159199,0.007760348,0,GRAC,C009I,0.007760348,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.65701282049094,2023,02,04,00,53,57
3684,2023-02-04 00:54:02,3260,230204005402,C009I,46.02546,12.22445,91.1260598,-0.023325236,0,GRAC,C009I,-0.023325236,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.65737681110419,2023,02,04,00,54,02
3685,2023-02-04 00:54:07,3265,230204005407,C009I,46.02638,12.22362,91.150738,0.003403668,0,GRAC,C009I,0.003403668,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.657746897945486,2023,02,04,00,54,07
3686,2023-02-04 00:54:12,3270,230204005412,C009I,46.02729,12.2228,91.1328757,-0.012410769,0,GRAC,C009I,-0.012410769,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.65810716784904,2023,02,04,00,54,12
3687,2023-02-04 00:54:17,3275,230204005417,C009I,46.02821,12.22198,91.1131333,-0.030108075,0,GRAC,C009I,-0.030108075,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.65843329363851,2023,02,04,00,54,17
3688,2023-02-04 00:54:22,3280,230204005422,C009I,46.02912,12.22115,91.1230045,-0.018194475,0,GRAC,C009I,-0.018194475,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.658830040333974,2023,02,04,00,54,22
3689,2023-02-04 00:54:27,3285,230204005427,C009I,46.03004,12.22033,91.1180688,-0.02109039,0,GRAC,C009I,-0.02109039,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.659152414137424,2023,02,04,00,54,27
3690,2023-02-04 00:54:32,3290,230204005432,C009I,46.03095,12.21951,91.1754161,0.03829416,0,GRAC,C009I,0.03829416,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.659505246774835,2023,02,04,00,54,32
3691,2023-02-04 00:54:37,3295,230204005437,C009I,46.03186,12.21869,91.1147785,-0.020308642,0,GRAC,C009I,-0.020308642,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.65985622878346,2023,02,04,00,54,37
3692,2023-02-04 00:54:42,3300,230204005442,C009I,46.03278,12.21787,91.1328757,-0.000179008,0,GRAC,C009I,-0.000179008,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.66017299007349,2023,02,04,00,54,42
3693,2023-02-04 00:54:47,3305,230204005447,C009I,46.03369,12.21705,91.1246497,-0.006374852,0,GRAC,C009I,-0.006374852,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.66052025530919,2023,02,04,00,54,47
3694,2023-02-04 00:54:52,3310,230204005452,C009I,46.03461,12.21624,91.1361661,0.007169519,0,GRAC,C009I,0.007169519,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.66079311192419,2023,02,04,00,54,52
3695,2023-02-04 00:54:57,3315,230204005457,C009I,46.03552,12.21542,91.1441571,0.017186394,0,GRAC,C009I,0.017186394,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.661136665687884,2023,02,04,00,54,57
3696,2023-02-04 00:55:02,3320,230204005502,C009I,46.03643,12.2146,91.0917456,-0.03320123,0,GRAC,C009I,-0.03320123,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.661478368200285,2023,02,04,00,55,02
3697,2023-02-04 00:55:07,3325,230204005507,C009I,46.03735,12.21378,91.0853998,-0.03752506,0,GRAC,C009I,-0.03752506,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.66178577373549,2023,02,04,00,55,07
3698,2023-02-04 00:55:12,3330,230204005512,C009I,46.03826,12.21297,91.1147785,-0.006126197,0,GRAC,C009I,-0.006126197,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.66208362430315,2023,02,04,00,55,12
3699,2023-02-04 00:55:17,3335,230204005517,C009I,46.03918,12.21215,91.1213592,0.002472955,0,GRAC,C009I,0.002472955,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.66238728724908,2023,02,04,00,55,17
3700,2023-02-04 00:55:22,3340,230204005522,C009I,46.04009,12.21134,91.1575538,0.040684398,0,GRAC,C009I,0.040684398,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.662681436973905,2023,02,04,00,55,22
3701,2023-02-04 00:55:27,3345,230204005527,C009I,46.041,12.21052,91.1935133,0.078659229,0,GRAC,C009I,0.078659229,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.663013862836024,2023,02,04,00,55,27
3702,2023-02-04 00:55:32,3350,230204005532,C009I,46.04192,12.20971,91.1279401,0.015099951,0,GRAC,C009I,0.015099951,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.663271805354505,2023,02,04,00,55,32
3703,2023-02-04 00:55:37,3355,230204005537,C009I,46.04283,12.2089,91.1197141,0.008886565,0,GRAC,C009I,0.008886565,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.66356041345792,2023,02,04,00,55,37
3704,2023-02-04 00:55:42,3360,230204005542,C009I,46.04374,12.20809,91.1081977,-0.000618428,0,GRAC,C009I,-0.000618428,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.66384718110524,2023,02,04,00,55,42
3705,2023-02-04 00:55:47,3365,230204005547,C009I,46.04465,12.20728,91.1016168,-0.005189027,0,GRAC,C009I,-0.005189027,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.66413210819495,2023,02,04,00,55,47
3706,2023-02-04 00:55:52,3370,230204005552,C009I,46.04557,12.20647,91.1164236,0.011627072,0,GRAC,C009I,0.011627072,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.664382613728144,2023,02,04,00,55,52
3707,2023-02-04 00:55:57,3375,230204005557,C009I,46.04648,12.20566,91.1378114,0.035023268,0,GRAC,C009I,0.035023268,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.66466384443734,2023,02,04,00,55,57
3708,2023-02-04 00:56:02,3380,230204005602,C009I,46.04739,12.20485,91.1279401,0.027159564,0,GRAC,C009I,0.027159564,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.66494323429463,2023,02,04,00,56,02
3709,2023-02-04 00:56:07,3385,230204005607,C009I,46.0483,12.20404,91.0966812,-0.002092439,0,GRAC,C009I,-0.002092439,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.66522078320225,2023,02,04,00,56,07
3710,2023-02-04 00:56:12,3390,230204005612,C009I,46.04361,12.18904,91.0868099,-0.009957442,0,GRAC,C009I,-0.009957442,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.74074830971488,2023,02,04,00,56,12
3711,2023-02-04 00:56:17,3395,230204005617,C009I,46.04452,12.18823,91.0969162,0.002154655,0,GRAC,C009I,0.002154655,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.741022122538965,2023,02,04,00,56,17
3712,2023-02-04 00:56:22,3400,230204005622,C009I,46.04543,12.18742,91.0804642,-0.01229195,0,GRAC,C009I,-0.01229195,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.74129408360165,2023,02,04,00,56,22
3713,2023-02-04 00:56:27,3405,230204005627,C009I,46.04634,12.18662,91.0903355,-0.000415561,0,GRAC,C009I,-0.000415561,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.74152401888495,2023,02,04,00,56,27
3714,2023-02-04 00:56:32,3410,230204005632,C009I,46.04725,12.18582,91.0818743,-0.00687188,0,GRAC,C009I,-0.00687188,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.74175211424556,2023,02,04,00,56,32
3715,2023-02-04 00:56:37,3415,230204005637,C009I,46.04816,12.18502,91.0818813,-0.004860113,5,GRAC,C009I,-0.004860113,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.74197836960709,2023,02,04,00,56,37
3716,2023-02-04 00:56:42,3420,230204005642,C009I,46.04907,12.18421,91.0804642,-0.004272469,0,GRAC,C009I,-0.004272469,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.742242940685095,2023,02,04,00,56,42
3717,2023-02-04 00:56:47,3425,230204005647,C009I,46.04998,12.18341,91.0851648,0.002432945,0,GRAC,C009I,0.002432945,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.742465509767584,2023,02,04,00,56,47
3718,2023-02-04 00:56:52,3430,230204005652,C009I,46.05089,12.18261,91.0670674,-0.013659483,0,GRAC,C009I,-0.013659483,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.74268623862122,2023,02,04,00,56,52
3719,2023-02-04 00:56:57,3435,230204005657,C009I,46.0518,12.18181,91.1114881,0.032766434,0,GRAC,C009I,0.032766434,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.74290512717306,2023,02,04,00,56,57
3720,2023-02-04 00:57:02,3440,230204005702,C009I,46.05271,12.18101,91.0802292,0.003513082,0,GRAC,C009I,0.003513082,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.74312217535074,2023,02,04,00,57,02
3721,2023-02-04 00:57:07,3445,230204005707,C009I,46.05362,12.18022,91.0771738,0.002463643,0,GRAC,C009I,0.002463643,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.7432972576251,2023,02,04,00,57,07
3722,2023-02-04 00:57:12,3450,230204005712,C009I,46.05452,12.17942,91.0343984,-0.038305303,0,GRAC,C009I,-0.038305303,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.74354356600033,2023,02,04,00,57,12
3723,2023-02-04 00:57:17,3455,230204005717,C009I,46.05543,12.17862,91.0623668,-0.008329879,0,GRAC,C009I,-0.008329879,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.743755113592094,2023,02,04,00,57,17
3724,2023-02-04 00:57:22,3460,230204005722,C009I,46.05634,12.17782,91.0804643,0.011775291,0,GRAC,C009I,0.011775291,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.74396482052989,2023,02,04,00,57,22
3725,2023-02-04 00:57:27,3465,230204005727,C009I,46.05725,12.17703,91.0705929,0.003912279,0,GRAC,C009I,0.003912279,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.74413258559587,2023,02,04,00,57,27
3726,2023-02-04 00:57:32,3470,230204005732,C009I,46.05816,12.17623,91.0722382,0.007566753,0,GRAC,C009I,0.007566753,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.74433861712771,2023,02,04,00,57,32
3727,2023-02-04 00:57:37,3475,230204005737,C009I,46.05907,12.17544,91.0771738,0.014512379,0,GRAC,C009I,0.014512379,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.74450271892544,2023,02,04,00,57,37
3728,2023-02-04 00:57:42,3480,230204005742,C009I,46.05998,12.17464,91.0933908,0.032740321,0,GRAC,C009I,0.032740321,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.74470507480645,2023,02,04,00,57,42
3729,2023-02-04 00:57:47,3485,230204005747,C009I,46.06088,12.17385,91.0738833,0.015244738,0,GRAC,C009I,0.015244738,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.744898551820775,2023,02,04,00,57,47
3730,2023-02-04 00:57:52,3490,230204005752,C009I,46.06179,12.17306,91.0656574,0.009031785,0,GRAC,C009I,0.009031785,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.745057176130246,2023,02,04,00,57,52
3731,2023-02-04 00:57:57,3495,230204005757,C009I,46.0627,12.17226,91.0492053,-0.005406284,0,GRAC,C009I,-0.005406284,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.745254035996666,2023,02,04,00,57,57
3732,2023-02-04 00:58:02,3500,230204005802,C009I,46.06361,12.17147,91.0665232,0.013926779,5,GRAC,C009I,0.013926779,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.74540899649954,2023,02,04,00,58,02
3733,2023-02-04 00:58:07,3505,230204005807,C009I,46.06451,12.17068,91.0705929,0.020012818,0,GRAC,C009I,0.020012818,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.74559522577463,2023,02,04,00,58,07
3734,2023-02-04 00:58:12,3510,230204005812,C009I,46.06542,12.16989,91.0524956,0.003933076,5,GRAC,C009I,0.003933076,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.74574654318336,2023,02,04,00,58,12
3735,2023-02-04 00:58:17,3515,230204005817,C009I,46.06633,12.1691,91.0343984,-0.012145311,0,GRAC,C009I,-0.012145311,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.74589603161639,2023,02,04,00,58,17
3736,2023-02-04 00:58:22,3520,230204005822,C009I,46.06724,12.16832,91.0377384,-0.006785209,5,GRAC,C009I,-0.006785209,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.74600365757435,2023,02,04,00,58,22
3737,2023-02-04 00:58:27,3525,230204005827,C009I,46.06814,12.16753,91.0574313,0.014929111,0,GRAC,C009I,0.014929111,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.74618265046391,2023,02,04,00,58,27
3738,2023-02-04 00:58:32,3530,230204005832,C009I,46.06905,12.16674,91.0047847,-0.035694726,0,GRAC,C009I,-0.035694726,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.746326672636485,2023,02,04,00,58,32
3739,2023-02-04 00:58:37,3535,230204005837,C009I,46.06996,12.16595,91.0360436,-0.0024117,0,GRAC,C009I,-0.0024117,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.746468865667815,2023,02,04,00,58,37
