,Time,GPSSoD,UTCTime,sat,ipplat,ipplon,atec,stec,dataflag,StationID,SatID,dTEC,Rec_X,Rec_Y,Rec_Z,reclat,reclon,recalt,Elev_ang,Year,Month,Day,Hour,Min,Sec
9915,2023-02-05 09:33:17,34415,230205093317,GPS53,40.45967,21.5148,-150.26329,0.087383523,0,MATZ,GPS53,0.087383523,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,38.02704831297406,2023,02,05,09,33,17
9916,2023-02-05 09:33:22,34420,230205093322,GPS53,40.46277,21.51424,-150.26862,0.093244068,0,MATZ,GPS53,0.093244068,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,38.03252253682119,2023,02,05,09,33,22
9917,2023-02-05 09:33:27,34425,230205093327,GPS53,40.46588,21.51367,-150.274521,0.098438494,0,MATZ,GPS53,0.098438494,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,38.0380453414083,2023,02,05,09,33,27
9918,2023-02-05 09:33:32,34430,230205093332,GPS53,40.46898,21.51311,-150.285942,0.098018199,0,MATZ,GPS53,0.098018199,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,38.0434794545872,2023,02,05,09,33,32
9919,2023-02-05 09:33:37,34435,230205093337,GPS53,40.47209,21.51254,-150.297363,0.097503574,0,MATZ,GPS53,0.097503574,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,38.04896199327093,2023,02,05,09,33,37
9920,2023-02-05 09:33:42,34440,230205093342,GPS53,40.4752,21.51198,-150.307643,0.098036006,0,MATZ,GPS53,0.098036006,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,38.05436200755037,2023,02,05,09,33,42
9921,2023-02-05 09:33:47,34445,230205093347,GPS53,40.4783,21.51141,-150.316018,0.100379871,0,MATZ,GPS53,0.100379871,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,38.0597980760483,2023,02,05,09,33,47
9922,2023-02-05 09:33:52,34450,230205093352,GPS53,40.48141,21.51085,-150.325536,0.101487541,0,MATZ,GPS53,0.101487541,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,38.06515765311005,2023,02,05,09,33,52
9923,2023-02-05 09:33:57,34455,230205093357,GPS53,40.48451,21.51028,-150.336005,0.101551374,0,MATZ,GPS53,0.101551374,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,38.070553398361724,2023,02,05,09,33,57
9924,2023-02-05 09:34:02,34460,230205093402,GPS53,40.48762,21.50971,-150.351261,0.096735718,5,MATZ,GPS53,0.096735718,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,38.075934824480846,2023,02,05,09,34,02
9925,2023-02-05 09:34:07,34465,230205093407,GPS53,40.49072,21.50915,-150.358657,0.09968791,0,MATZ,GPS53,0.09968791,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,38.081227769977005,2023,02,05,09,34,07
9926,2023-02-05 09:34:12,34470,230205093412,GPS53,40.49468,21.49261,-150.37065,0.097951273,0,MATZ,GPS53,0.097951273,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,38.18690215334537,2023,02,05,09,34,12
9927,2023-02-05 09:34:17,34475,230205093417,GPS53,40.49777,21.49205,-150.388543,0.090223115,0,MATZ,GPS53,0.090223115,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,38.19216364214124,2023,02,05,09,34,17
9928,2023-02-05 09:34:22,34480,230205093422,GPS53,40.50087,21.49148,-150.400535,0.08830473,0,MATZ,GPS53,0.08830473,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,38.19747307807966,2023,02,05,09,34,22
9929,2023-02-05 09:34:27,34485,230205093427,GPS53,40.50396,21.49092,-150.410624,0.088198397,0,MATZ,GPS53,0.088198397,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,38.202693910890304,2023,02,05,09,34,27
9930,2023-02-05 09:34:32,34490,230205093432,GPS53,40.50706,21.49035,-150.421474,0.087240378,0,MATZ,GPS53,0.087240378,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,38.207962533418694,2023,02,05,09,34,32
9931,2023-02-05 09:34:37,34495,230205093437,GPS53,40.51015,21.48978,-150.436322,0.08219392,0,MATZ,GPS53,0.08219392,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,38.21320531874956,2023,02,05,09,34,37
9932,2023-02-05 09:34:42,34500,230205093442,GPS53,40.51324,21.48922,-150.446358,0.081869252,5,MATZ,GPS53,0.081869252,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,38.21836503372483,2023,02,05,09,34,42
9933,2023-02-05 09:34:47,34505,230205093447,GPS53,40.51634,21.48865,-150.458022,0.079826586,0,MATZ,GPS53,0.079826586,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,38.22357230188724,2023,02,05,09,34,47
9934,2023-02-05 09:34:52,34510,230205093452,GPS53,40.51944,21.48808,-150.469444,0.077936116,0,MATZ,GPS53,0.077936116,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,38.2287590306859,2023,02,05,09,34,52
9935,2023-02-05 09:34:57,34515,230205093457,GPS53,40.52253,21.48751,-150.481246,0.075576019,0,MATZ,GPS53,0.075576019,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,38.23392010307474,2023,02,05,09,34,57
9936,2023-02-05 09:35:02,34520,230205093502,GPS53,40.52562,21.48694,-150.493074,0.073100455,5,MATZ,GPS53,0.073100455,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,38.23906072697185,2023,02,05,09,35,02
9937,2023-02-05 09:35:07,34525,230205093507,GPS53,40.52872,21.48638,-150.500852,0.074585565,0,MATZ,GPS53,0.074585565,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,38.244123061149836,2023,02,05,09,35,07
9938,2023-02-05 09:35:12,34530,230205093512,GPS53,40.53181,21.48581,-150.507134,0.077477476,0,MATZ,GPS53,0.077477476,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,38.24922263901751,2023,02,05,09,35,12
9939,2023-02-05 09:35:17,34535,230205093517,GPS53,40.53491,21.48524,-150.518555,0.075141294,0,MATZ,GPS53,0.075141294,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,38.25430651955707,2023,02,05,09,35,17
9940,2023-02-05 09:35:22,34540,230205093522,GPS53,40.538,21.48467,-150.5374,0.06529211,0,MATZ,GPS53,0.06529211,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,38.25936497254806,2023,02,05,09,35,22
9941,2023-02-05 09:35:27,34545,230205093527,GPS53,40.5411,21.4841,-150.557387,0.054212,0,MATZ,GPS53,0.054212,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,38.26440754532892,2023,02,05,09,35,27
9942,2023-02-05 09:35:32,34550,230205093532,GPS53,40.54419,21.48353,-150.567095,0.053322023,0,MATZ,GPS53,0.053322023,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,38.26942478302731,2023,02,05,09,35,32
9943,2023-02-05 09:35:37,34555,230205093537,GPS53,40.54728,21.48296,-150.575852,0.053294222,0,MATZ,GPS53,0.053294222,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,38.274421413792055,2023,02,05,09,35,37
9944,2023-02-05 09:35:42,34560,230205093542,GPS53,40.55038,21.48239,-150.581753,0.056033628,0,MATZ,GPS53,0.056033628,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,38.27940189031912,2023,02,05,09,35,42
9945,2023-02-05 09:35:47,34565,230205093547,GPS53,40.55347,21.48182,-150.598694,0.047644257,0,MATZ,GPS53,0.047644257,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,38.28435717137468,2023,02,05,09,35,47
9946,2023-02-05 09:35:52,34570,230205093552,GPS53,40.5572,21.46531,-150.611067,0.043734112,0,MATZ,GPS53,0.043734112,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,38.38998427058799,2023,02,05,09,35,52
9947,2023-02-05 09:35:57,34575,230205093557,GPS53,40.56029,21.46474,-150.616778,0.046397186,0,MATZ,GPS53,0.046397186,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,38.394911589057365,2023,02,05,09,35,57
9948,2023-02-05 09:36:02,34580,230205093602,GPS53,40.56337,21.46417,-150.623821,0.047639457,0,MATZ,GPS53,0.047639457,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,38.3998138403858,2023,02,05,09,36,02
9949,2023-02-05 09:36:07,34585,230205093607,GPS53,40.56645,21.4636,-150.627628,0.052028898,0,MATZ,GPS53,0.052028898,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,38.40469534037294,2023,02,05,09,36,07
9950,2023-02-05 09:36:12,34590,230205093612,GPS53,40.56954,21.46303,-150.63962,0.048144472,0,MATZ,GPS53,0.048144472,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,38.40956012698131,2023,02,05,09,36,12
9951,2023-02-05 09:36:17,34595,230205093617,GPS53,40.57262,21.46246,-150.657323,0.038460132,0,MATZ,GPS53,0.038460132,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,38.41439998920156,2023,02,05,09,36,17
9952,2023-02-05 09:36:22,34600,230205093622,GPS53,40.5757,21.46189,-150.659607,0.044105828,0,MATZ,GPS53,0.044105828,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,38.419219034657004,2023,02,05,09,36,22
9953,2023-02-05 09:36:27,34605,230205093627,GPS53,40.57879,21.46132,-150.669315,0.042238504,0,MATZ,GPS53,0.042238504,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,38.42402109248963,2023,02,05,09,36,27
9954,2023-02-05 09:36:32,34610,230205093632,GPS53,40.58187,21.46075,-150.672932,0.046373102,0,MATZ,GPS53,0.046373102,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,38.428798369883665,2023,02,05,09,36,32
9955,2023-02-05 09:36:37,34615,230205093637,GPS53,40.58495,21.46018,-150.691397,0.035570558,0,MATZ,GPS53,0.035570558,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,38.433554765803535,2023,02,05,09,36,37
9956,2023-02-05 09:36:42,34620,230205093642,GPS53,40.58804,21.45961,-150.707957,0.026583814,0,MATZ,GPS53,0.026583814,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,38.43829390009836,2023,02,05,09,36,42
9957,2023-02-05 09:36:47,34625,230205093647,GPS53,40.59112,21.45904,-150.719188,0.022836806,0,MATZ,GPS53,0.022836806,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,38.44300839910019,2023,02,05,09,36,47
9958,2023-02-05 09:36:52,34630,230205093652,GPS53,40.5942,21.45847,-150.728516,0.020903479,0,MATZ,GPS53,0.020903479,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,38.447701952639875,2023,02,05,09,36,52
9959,2023-02-05 09:36:57,34635,230205093657,GPS53,40.59728,21.45789,-150.742411,0.014313778,0,MATZ,GPS53,0.014313778,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,38.45243778943988,2023,02,05,09,36,57
9960,2023-02-05 09:37:02,34640,230205093702,GPS53,40.60037,21.45732,-150.747257,0.016683656,5,MATZ,GPS53,0.016683656,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,38.45709275990279,2023,02,05,09,37,02
9961,2023-02-05 09:37:07,34645,230205093707,GPS53,40.60345,21.45675,-150.75764,0.013427073,0,MATZ,GPS53,0.013427073,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,38.461723290302174,2023,02,05,09,37,07
9962,2023-02-05 09:37:12,34650,230205093712,GPS53,40.60653,21.45618,-150.766967,0.011137,0,MATZ,GPS53,0.011137,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,38.46633279097994,2023,02,05,09,37,12
9963,2023-02-05 09:37:17,34655,230205093717,GPS53,40.60961,21.45561,-150.777499,0.007552417,5,MATZ,GPS53,0.007552417,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,38.47092124111164,2023,02,05,09,37,17
9964,2023-02-05 09:37:22,34660,230205093722,GPS53,40.6127,21.45503,-150.786574,0.005335318,0,MATZ,GPS53,0.005335318,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,38.47555499941089,2023,02,05,09,37,22
9965,2023-02-05 09:37:27,34665,230205093727,GPS53,40.61578,21.45446,-150.787145,0.011532712,0,MATZ,GPS53,0.011532712,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,38.48010122555472,2023,02,05,09,37,27
9966,2023-02-05 09:37:32,34670,230205093732,GPS53,40.61886,21.45389,-150.793997,0.011359625,0,MATZ,GPS53,0.011359625,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,38.484626339029035,2023,02,05,09,37,32
9967,2023-02-05 09:37:37,34675,230205093737,GPS53,40.62194,21.45332,-150.801421,0.0105251,0,MATZ,GPS53,0.0105251,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,38.48913031933941,2023,02,05,09,37,37
9968,2023-02-05 09:37:42,34680,230205093742,GPS53,40.62502,21.45274,-150.81132,0.007126203,0,MATZ,GPS53,0.007126203,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,38.49367648283307,2023,02,05,09,37,42
9969,2023-02-05 09:37:47,34685,230205093747,GPS53,40.6285,21.43625,-150.819195,0.005662019,5,MATZ,GPS53,0.005662019,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,38.59927913133748,2023,02,05,09,37,47
9970,2023-02-05 09:37:52,34690,230205093752,GPS53,40.63158,21.43568,-150.829784,0.001394659,0,MATZ,GPS53,0.001394659,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,38.6037312037078,2023,02,05,09,37,52
9971,2023-02-05 09:37:57,34695,230205093757,GPS53,40.63465,21.4351,-150.839492,-0.002080741,0,MATZ,GPS53,-0.002080741,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,38.60822292381421,2023,02,05,09,37,57
9972,2023-02-05 09:38:02,34700,230205093802,GPS53,40.63772,21.43453,-150.849581,-0.006026016,0,MATZ,GPS53,-0.006026016,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,38.6126298097964,2023,02,05,09,38,02
9973,2023-02-05 09:38:07,34705,230205093807,GPS53,40.64079,21.43396,-150.861383,-0.011772972,0,MATZ,GPS53,-0.011772972,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,38.61701542955448,2023,02,05,09,38,07
9974,2023-02-05 09:38:12,34710,230205093812,GPS53,40.64386,21.43339,-150.868616,-0.013039385,0,MATZ,GPS53,-0.013039385,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,38.6213797631634,2023,02,05,09,38,12
9975,2023-02-05 09:38:17,34715,230205093817,GPS53,40.64693,21.43281,-150.875659,-0.014203996,0,MATZ,GPS53,-0.014203996,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,38.62578642280279,2023,02,05,09,38,17
9976,2023-02-05 09:38:22,34720,230205093822,GPS53,40.65,21.43224,-150.891839,-0.024593511,0,MATZ,GPS53,-0.024593511,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,38.63010813318378,2023,02,05,09,38,22
9977,2023-02-05 09:38:27,34725,230205093827,GPS53,40.65307,21.43167,-150.903261,-0.030312602,0,MATZ,GPS53,-0.030312602,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,38.63440849805453,2023,02,05,09,38,27
9978,2023-02-05 09:38:32,34730,230205093832,GPS53,40.65614,21.43109,-150.911256,-0.032691899,0,MATZ,GPS53,-0.032691899,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,38.63875115523026,2023,02,05,09,38,32
9979,2023-02-05 09:38:37,34735,230205093837,GPS53,40.65921,21.43052,-150.912017,-0.027923995,0,MATZ,GPS53,-0.027923995,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,38.6430087786336,2023,02,05,09,38,37
9980,2023-02-05 09:38:42,34740,230205093842,GPS53,40.66228,21.42995,-150.9242,-0.034664438,0,MATZ,GPS53,-0.034664438,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,38.647244997936895,2023,02,05,09,38,42
9981,2023-02-05 09:38:47,34745,230205093847,GPS53,40.66535,21.42937,-150.930481,-0.035588736,0,MATZ,GPS53,-0.035588736,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,38.651523475729725,2023,02,05,09,38,47
9982,2023-02-05 09:38:52,34750,230205093852,GPS53,40.66842,21.4288,-150.943425,-0.043261349,0,MATZ,GPS53,-0.043261349,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,38.65571683687384,2023,02,05,09,38,52
9983,2023-02-05 09:38:57,34755,230205093857,GPS53,40.67149,21.42822,-150.95104,-0.045689693,0,MATZ,GPS53,-0.045689693,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,38.65995243393324,2023,02,05,09,38,57
9984,2023-02-05 09:39:02,34760,230205093902,GPS53,40.67456,21.42765,-150.953134,-0.042681134,0,MATZ,GPS53,-0.042681134,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,38.66410285992591,2023,02,05,09,39,02
9985,2023-02-05 09:39:07,34765,230205093907,GPS53,40.67764,21.42708,-150.964984,-0.049511992,5,MATZ,GPS53,-0.049511992,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,38.66823337048321,2023,02,05,09,39,07
9986,2023-02-05 09:39:12,34770,230205093912,GPS53,40.6807,21.4265,-150.969694,-0.049285532,0,MATZ,GPS53,-0.049285532,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,38.67240291376921,2023,02,05,09,39,12
9987,2023-02-05 09:39:17,34775,230205093917,GPS53,40.68377,21.42593,-150.98359,-0.058326969,0,MATZ,GPS53,-0.058326969,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,38.676488790477535,2023,02,05,09,39,17
9988,2023-02-05 09:39:22,34780,230205093922,GPS53,40.68684,21.42535,-150.991966,-0.061929467,0,MATZ,GPS53,-0.061929467,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,38.680616846480625,2023,02,05,09,39,22
9989,2023-02-05 09:39:27,34785,230205093927,GPS53,40.68991,21.42478,-151.001293,-0.066563131,0,MATZ,GPS53,-0.066563131,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,38.68465959871473,2023,02,05,09,39,27
9990,2023-02-05 09:39:32,34790,230205093932,GPS53,40.69298,21.4242,-151.009397,-0.070053015,5,MATZ,GPS53,-0.070053015,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,38.68874450754525,2023,02,05,09,39,32
9991,2023-02-05 09:39:37,34795,230205093937,GPS53,40.69605,21.42363,-151.013476,-0.069596113,0,MATZ,GPS53,-0.069596113,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,38.692744060772085,2023,02,05,09,39,37
9992,2023-02-05 09:39:42,34800,230205093942,GPS53,40.69912,21.42305,-151.023184,-0.074845365,0,MATZ,GPS53,-0.074845365,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,38.696785747864126,2023,02,05,09,39,42
9993,2023-02-05 09:39:47,34805,230205093947,GPS53,40.70234,21.40658,-151.031559,-0.078837649,0,MATZ,GPS53,-0.078837649,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,38.80233974462253,2023,02,05,09,39,47
9994,2023-02-05 09:39:52,34810,230205093952,GPS53,40.70539,21.406,-151.033844,-0.076814787,0,MATZ,GPS53,-0.076814787,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,38.80634620639515,2023,02,05,09,39,52
9995,2023-02-05 09:39:57,34815,230205093957,GPS53,40.70845,21.40543,-151.033844,-0.07258054,0,MATZ,GPS53,-0.07258054,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,38.810267965262284,2023,02,05,09,39,57
