,Time,GPSSoD,UTCTime,sat,ipplat,ipplon,atec,stec,dataflag,StationID,SatID,dTEC,Rec_X,Rec_Y,Rec_Z,reclat,reclon,recalt,Elev_ang,Year,Month,Day,Hour,Min,Sec
5820,2023-02-04 15:20:52,55270,230204152052,GPS52,35.12551,29.96235,-75.7226947,-0.031208532,0,BSHM,GPS52,-0.031208532,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,30.056509337555823,2023,02,04,15,20,52
5821,2023-02-04 15:20:57,55275,230204152057,GPS52,35.11582,29.97651,-75.7411591,-0.026552476,0,BSHM,GPS52,-0.026552476,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,30.143774313156403,2023,02,04,15,20,57
5822,2023-02-04 15:21:02,55280,230204152102,GPS52,35.11252,29.97585,-75.7632401,-0.025561096,0,BSHM,GPS52,-0.025561096,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,30.149978706715782,2023,02,04,15,21,02
5823,2023-02-04 15:21:07,55285,230204152107,GPS52,35.10921,29.97519,-75.7796106,-0.018907853,0,BSHM,GPS52,-0.018907853,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,30.156199601492006,2023,02,04,15,21,07
5824,2023-02-04 15:21:12,55290,230204152112,GPS52,35.1059,29.97453,-75.8020724,-0.018395106,0,BSHM,GPS52,-0.018395106,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,30.162409563546227,2023,02,04,15,21,12
5825,2023-02-04 15:21:17,55295,230204152117,GPS52,35.10259,29.97387,-75.8298641,-0.023262014,0,BSHM,GPS52,-0.023262014,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,30.168608574445386,2023,02,04,15,21,17
5826,2023-02-04 15:21:22,55300,230204152122,GPS52,35.09928,29.97321,-75.8528969,-0.023420334,0,BSHM,GPS52,-0.023420334,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,30.174796615770024,2023,02,04,15,21,22
5827,2023-02-04 15:21:27,55305,230204152127,GPS52,35.09597,29.97255,-75.8692674,-0.016967221,0,BSHM,GPS52,-0.016967221,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,30.180973669115588,2023,02,04,15,21,27
5828,2023-02-04 15:21:32,55310,230204152132,GPS52,35.09266,29.97189,-75.8858282,-0.010755826,0,BSHM,GPS52,-0.010755826,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,30.187139716091597,2023,02,04,15,21,32
5829,2023-02-04 15:21:37,55315,230204152137,GPS52,35.08935,29.97122,-75.9162849,-0.0184923,0,BSHM,GPS52,-0.0184923,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,30.193251517836536,2023,02,04,15,21,37
5830,2023-02-04 15:21:42,55320,230204152142,GPS52,35.08604,29.97056,-75.931894,-0.011433686,0,BSHM,GPS52,-0.011433686,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,30.199395468129804,2023,02,04,15,21,42
5831,2023-02-04 15:21:47,55325,230204152147,GPS52,35.07644,29.98473,-75.9570207,-0.013945727,0,BSHM,GPS52,-0.013945727,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,30.286935039013503,2023,02,04,15,21,47
5832,2023-02-04 15:21:52,55330,230204152152,GPS52,35.07314,29.98407,-75.987858,-0.022221959,0,BSHM,GPS52,-0.022221959,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,30.29305492591443,2023,02,04,15,21,52
5833,2023-02-04 15:21:57,55335,230204152157,GPS52,35.06983,29.98341,-76.005561,-0.017418012,0,BSHM,GPS52,-0.017418012,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,30.299190892162102,2023,02,04,15,21,57
5834,2023-02-04 15:22:02,55340,230204152202,GPS52,35.06652,29.98274,-76.0253592,-0.014763912,5,BSHM,GPS52,-0.014763912,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,30.30527214357628,2023,02,04,15,22,02
5835,2023-02-04 15:22:07,55345,230204152207,GPS52,35.06321,29.98208,-76.0451546,-0.012162179,0,BSHM,GPS52,-0.012162179,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,30.311385684619196,2023,02,04,15,22,07
5836,2023-02-04 15:22:12,55350,230204152212,GPS52,35.0599,29.98142,-76.0624769,-0.007143027,0,BSHM,GPS52,-0.007143027,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,30.31748799986709,2023,02,04,15,22,12
5837,2023-02-04 15:22:17,55355,230204152217,GPS52,35.05659,29.98075,-76.0891265,-0.01150736,0,BSHM,GPS52,-0.01150736,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,30.32353545845935,2023,02,04,15,22,17
5838,2023-02-04 15:22:22,55360,230204152222,GPS52,35.05328,29.98008,-76.1121593,-0.012311578,0,BSHM,GPS52,-0.012311578,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,30.329571596859072,2023,02,04,15,22,22
5839,2023-02-04 15:22:27,55365,230204152227,GPS52,35.04997,29.97942,-76.1361439,-0.014124772,0,BSHM,GPS52,-0.014124772,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,30.335640066672056,2023,02,04,15,22,27
5840,2023-02-04 15:22:32,55370,230204152232,GPS52,35.04046,29.9936,-76.157654,-0.013521124,0,BSHM,GPS52,-0.013521124,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,30.423437772953125,2023,02,04,15,22,32
5841,2023-02-04 15:22:37,55375,230204152237,GPS52,35.03716,29.99294,-76.1592663,0.006922191,5,BSHM,GPS52,0.006922191,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,30.42948162194432,2023,02,04,15,22,37
5842,2023-02-04 15:22:42,55380,230204152242,GPS52,35.03385,29.99227,-76.1879203,0.000265208,0,BSHM,GPS52,0.000265208,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,30.435497245940674,2023,02,04,15,22,42
5843,2023-02-04 15:22:47,55385,230204152247,GPS52,35.03055,29.9916,-76.2008643,0.00925917,0,BSHM,GPS52,0.00925917,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,30.441474365865677,2023,02,04,15,22,47
5844,2023-02-04 15:22:52,55390,230204152252,GPS52,35.02724,29.99094,-76.2168541,0.015147831,0,BSHM,GPS52,0.015147831,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,30.447511004642003,2023,02,04,15,22,52
5845,2023-02-04 15:22:57,55395,230204152257,GPS52,35.02393,29.99027,-76.2370316,0.016788856,0,BSHM,GPS52,0.016788856,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,30.453492172601553,2023,02,04,15,22,57
5846,2023-02-04 15:23:02,55400,230204152302,GPS52,35.02062,29.9896,-76.2541635,0.021415117,0,BSHM,GPS52,0.021415117,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,30.45946179924554,2023,02,04,15,23,02
5847,2023-02-04 15:23:07,55405,230204152307,GPS52,35.01731,29.98893,-76.2699629,0.027313099,0,BSHM,GPS52,0.027313099,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,30.465419866230427,2023,02,04,15,23,07
5848,2023-02-04 15:23:12,55410,230204152312,GPS52,35.014,29.98826,-76.2933765,0.025535697,0,BSHM,GPS52,0.025535697,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,30.471366355230913,2023,02,04,15,23,12
5849,2023-02-04 15:23:17,55415,230204152317,GPS52,35.01069,29.98759,-76.3065109,0.033975918,0,BSHM,GPS52,0.033975918,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,30.477301247939906,2023,02,04,15,23,17
5850,2023-02-04 15:23:22,55420,230204152322,GPS52,35.00128,30.00178,-76.3356351,0.02636438,0,BSHM,GPS52,0.02636438,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,30.56534123169205,2023,02,04,15,23,22
5851,2023-02-04 15:23:27,55425,230204152327,GPS52,34.99797,30.00112,-76.3598101,0.023639713,0,BSHM,GPS52,0.023639713,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,30.57132187076947,2023,02,04,15,23,27
5852,2023-02-04 15:23:32,55430,230204152332,GPS52,34.99467,30.00045,-76.3822718,0.022565659,0,BSHM,GPS52,0.022565659,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,30.57721960631918,2023,02,04,15,23,32
5853,2023-02-04 15:23:37,55435,230204152337,GPS52,34.99136,29.99978,-76.4020687,0.024093371,0,BSHM,GPS52,0.024093371,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,30.583132488646726,2023,02,04,15,23,37
5854,2023-02-04 15:23:42,55440,230204152342,GPS52,34.98806,29.99911,-76.4230076,0.024415717,0,BSHM,GPS52,0.024415717,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,30.589006803486264,2023,02,04,15,23,42
5855,2023-02-04 15:23:47,55445,230204152347,GPS52,34.98475,29.99844,-76.45651,0.012110875,0,BSHM,GPS52,0.012110875,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,30.594896169156332,2023,02,04,15,23,47
5856,2023-02-04 15:23:52,55450,230204152352,GPS52,34.98144,29.99776,-76.4884895,0.001264937,0,BSHM,GPS52,0.001264937,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,30.600729248680217,2023,02,04,15,23,52
5857,2023-02-04 15:23:57,55455,230204152357,GPS52,34.97813,29.99709,-76.5155198,-0.00469609,0,BSHM,GPS52,-0.00469609,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,30.606594966009553,2023,02,04,15,23,57
5858,2023-02-04 15:24:02,55460,230204152402,GPS52,34.97482,29.99642,-76.5438825,-0.012054088,0,BSHM,GPS52,-0.012054088,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,30.612448846042266,2023,02,04,15,24,02
5859,2023-02-04 15:24:07,55465,230204152407,GPS52,34.97151,29.99575,-76.5667251,-0.013956826,0,BSHM,GPS52,-0.013956826,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,30.61829087049611,2023,02,04,15,24,07
5860,2023-02-04 15:24:12,55470,230204152412,GPS52,34.96219,30.00995,-76.5895676,-0.015924557,0,BSHM,GPS52,-0.015924557,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,30.70659729160809,2023,02,04,15,24,12
5861,2023-02-04 15:24:17,55475,230204152417,GPS52,34.95888,30.00928,-76.6021309,-0.007678422,0,BSHM,GPS52,-0.007678422,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,30.71243987402515,2023,02,04,15,24,17
5862,2023-02-04 15:24:22,55480,230204152422,GPS52,34.95558,30.00861,-76.6259251,-0.010728749,0,BSHM,GPS52,-0.010728749,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,30.718243798093084,2023,02,04,15,24,22
5863,2023-02-04 15:24:27,55485,230204152427,GPS52,34.95228,30.00793,-76.6550494,-0.01917495,0,BSHM,GPS52,-0.01917495,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,30.723990924628026,2023,02,04,15,24,27
5864,2023-02-04 15:24:32,55490,230204152432,GPS52,34.94897,30.00726,-76.6754173,-0.018930724,0,BSHM,GPS52,-0.018930724,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,30.72979751946101,2023,02,04,15,24,32
5865,2023-02-04 15:24:37,55495,230204152437,GPS52,34.94566,30.00659,-76.6936913,-0.016658756,0,BSHM,GPS52,-0.016658756,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,30.735592071060026,2023,02,04,15,24,37
5866,2023-02-04 15:24:42,55500,230204152442,GPS52,34.94236,30.00591,-76.7104424,-0.012930217,0,BSHM,GPS52,-0.012930217,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,30.741303076155063,2023,02,04,15,24,42
5867,2023-02-04 15:24:47,55505,230204152447,GPS52,34.93905,30.00524,-76.7319525,-0.014027164,0,BSHM,GPS52,-0.014027164,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,30.747073488628164,2023,02,04,15,24,47
5868,2023-02-04 15:24:52,55510,230204152452,GPS52,34.93574,30.00456,-76.7639319,-0.02566004,0,BSHM,GPS52,-0.02566004,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,30.75278680886671,2023,02,04,15,24,52
5869,2023-02-04 15:24:57,55515,230204152457,GPS52,34.93243,30.00389,-76.7753532,-0.016801573,0,BSHM,GPS52,-0.016801573,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,30.758532978655797,2023,02,04,15,24,57
5870,2023-02-04 15:25:02,55520,230204152502,GPS52,34.9232,30.0181,-76.7995282,-0.020763678,0,BSHM,GPS52,-0.020763678,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,30.847102610934748,2023,02,04,15,25,02
5871,2023-02-04 15:25:07,55525,230204152507,GPS52,34.9199,30.01743,-76.8191347,-0.020224256,0,BSHM,GPS52,-0.020224256,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,30.852821976747013,2023,02,04,15,25,07
5872,2023-02-04 15:25:12,55530,230204152512,GPS52,34.9166,30.01675,-76.8364569,-0.017467594,0,BSHM,GPS52,-0.017467594,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,30.858483878242005,2023,02,04,15,25,12
5873,2023-02-04 15:25:17,55535,230204152517,GPS52,34.91329,30.01608,-76.8610125,-0.022011466,0,BSHM,GPS52,-0.022011466,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,30.864205258074087,2023,02,04,15,25,17
5874,2023-02-04 15:25:22,55540,230204152522,GPS52,34.90999,30.0154,-76.8821419,-0.023196331,0,BSHM,GPS52,-0.023196331,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,30.869842612199946,2023,02,04,15,25,22
5875,2023-02-04 15:25:27,55545,230204152527,GPS52,34.90668,30.01472,-76.9036519,-0.024829036,0,BSHM,GPS52,-0.024829036,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,30.875494041166657,2023,02,04,15,25,27
5876,2023-02-04 15:25:32,55550,230204152532,GPS52,34.90338,30.01405,-76.9247812,-0.026148313,0,BSHM,GPS52,-0.026148313,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,30.8811521368665,2023,02,04,15,25,32
5877,2023-02-04 15:25:37,55555,230204152537,GPS52,34.90007,30.01337,-76.9556186,-0.037242984,0,BSHM,GPS52,-0.037242984,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,30.886778846988136,2023,02,04,15,25,37
5878,2023-02-04 15:25:42,55560,230204152542,GPS52,34.89676,30.01269,-76.9816971,-0.043646055,0,BSHM,GPS52,-0.043646055,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,30.89239314054385,2023,02,04,15,25,42
5879,2023-02-04 15:25:47,55565,230204152547,GPS52,34.89345,30.01201,-77.0075853,-0.049926121,0,BSHM,GPS52,-0.049926121,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,30.897994999446194,2023,02,04,15,25,47
5880,2023-02-04 15:25:52,55570,230204152552,GPS52,34.89014,30.01134,-77.0298567,-0.052656665,0,BSHM,GPS52,-0.052656665,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,30.903629908376757,2023,02,04,15,25,52
5881,2023-02-04 15:25:57,55575,230204152557,GPS52,34.88102,30.02556,-77.0429911,-0.046317458,0,BSHM,GPS52,-0.046317458,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,30.99241807008914,2023,02,04,15,25,57
5882,2023-02-04 15:26:02,55580,230204152602,GPS52,34.87772,30.02488,-77.0624073,-0.046327259,0,BSHM,GPS52,-0.046327259,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,30.99797975558286,2023,02,04,15,26,02
5883,2023-02-04 15:26:07,55585,230204152607,GPS52,34.87442,30.02421,-77.0698311,-0.034411814,0,BSHM,GPS52,-0.034411814,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,31.0035746739684,2023,02,04,15,26,07
5884,2023-02-04 15:26:12,55590,230204152612,GPS52,34.87111,30.02353,-77.0850594,-0.030367962,0,BSHM,GPS52,-0.030367962,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,31.009137513871305,2023,02,04,15,26,12
5885,2023-02-04 15:26:17,55595,230204152617,GPS52,34.86781,30.02285,-77.0968958,-0.022999228,5,BSHM,GPS52,-0.022999228,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,31.014661567754047,2023,02,04,15,26,17
5886,2023-02-04 15:26:22,55600,230204152622,GPS52,34.8645,30.02217,-77.1099958,-0.016961028,0,BSHM,GPS52,-0.016961028,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,31.02019917178783,2023,02,04,15,26,22
5887,2023-02-04 15:26:27,55605,230204152627,GPS52,34.8612,30.02149,-77.1219881,-0.009881969,0,BSHM,GPS52,-0.009881969,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,31.025698018564228,2023,02,04,15,26,27
5888,2023-02-04 15:26:32,55610,230204152632,GPS52,34.85789,30.02081,-77.136455,-0.005344246,0,BSHM,GPS52,-0.005344246,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,31.03121031475346,2023,02,04,15,26,32
5889,2023-02-04 15:26:37,55615,230204152637,GPS52,34.85458,30.02013,-77.148828,0.00122075,0,BSHM,GPS52,0.00122075,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,31.036709913789053,2023,02,04,15,26,37
5890,2023-02-04 15:26:42,55620,230204152642,GPS52,34.85128,30.01945,-77.1672924,0.001627842,0,BSHM,GPS52,0.001627842,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,31.042170799368154,2023,02,04,15,26,42
5891,2023-02-04 15:26:47,55625,230204152647,GPS52,34.84796,30.01877,-77.1861374,0.001587958,0,BSHM,GPS52,0.001587958,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,31.0476709485144,2023,02,04,15,26,47
5892,2023-02-04 15:26:52,55630,230204152652,GPS52,34.83895,30.03301,-77.2110739,-0.004609668,0,BSHM,GPS52,-0.004609668,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,31.136719988678674,2023,02,04,15,26,52
5893,2023-02-04 15:26:57,55635,230204152657,GPS52,34.83564,30.03232,-77.2297286,-0.004591591,0,BSHM,GPS52,-0.004591591,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,31.142145516953388,2023,02,04,15,26,57
5894,2023-02-04 15:27:02,55640,230204152702,GPS52,34.83234,30.03164,-77.2630405,-0.019296664,0,BSHM,GPS52,-0.019296664,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,31.14757838509316,2023,02,04,15,27,02
5895,2023-02-04 15:27:07,55645,230204152707,GPS52,34.82904,30.03096,-77.2807435,-0.01845863,0,BSHM,GPS52,-0.01845863,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,31.152998430667484,2023,02,04,15,27,07
5896,2023-02-04 15:27:12,55650,230204152712,GPS52,34.82574,30.03028,-77.2969236,-0.016163331,0,BSHM,GPS52,-0.016163331,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,31.158405635876452,2023,02,04,15,27,12
5897,2023-02-04 15:27:17,55655,230204152717,GPS52,34.82243,30.0296,-77.3089159,-0.0097457,0,BSHM,GPS52,-0.0097457,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,31.163825855162525,2023,02,04,15,27,17
5898,2023-02-04 15:27:22,55660,230204152722,GPS52,34.81913,30.02892,-77.3382305,-0.020715668,0,BSHM,GPS52,-0.020715668,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,31.169207293054377,2023,02,04,15,27,22
5899,2023-02-04 15:27:27,55665,230204152727,GPS52,34.81582,30.02823,-77.3513649,-0.015570563,0,BSHM,GPS52,-0.015570563,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,31.174555264306395,2023,02,04,15,27,27
